Type,Name,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,2/29,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5
country,Global,-1,3,-1,-2,1,4,1,1,-2,-3,-1,1,0,-8,-9,-6,-7,-7,-4,-3,-14,-18,-19,-28,-36,-40,-47,-56,-83,-89,-96.03,-97.94,-98.96,-99.24,-99.68,-99.72,-99.75,-99.79,-99.83,-99.85,-99.89,-99.83,-99.87,-99.91,-99.92,-99.92,-99.94,-99.94,-99.93,-99.94,-99.94,-100,-99.94,-99.95,-99.95,-99.94,-99.94,-99.93,-99.93,-99.93,-99.93,-99.94,-99.95,-99.93,-99.92,-99.94,-99.94,-99.92,-99.94,-99.85,-99.86,-99.84,-99.79,-99,-99.12,-99.26,-98.38,-98.26,-98.37,-98.16,-97.62,-97.57,-97.22,-96.25,-96.26,-95.92,-95.53,-93.99,-93.34,-93.9,-93.53,-92.39,-91.3,-89.17,-87.85,-87.75,-88.32,-88.26,-86.2,-85.02,-85.38,-82.67,-81.72,-82.68,-81.74,-83.29,-81.13,-80.21,-76.12,-74.62,-74.88,-76.39,-76.02,-73.09,-70.8,-66.51,-66.54,-78.84,-69.8,-68.1,-67.18,-66.3,-61.65,-60.36,-45.42,-67.31,-66.63,-64.96,-63.03,-58.55,-57.77,-61.02,-66.17,-62.74,-62.96,-55.06,-58.6,-72.7,-57.12,-61.7,-62.15,-61.75,-60.26,-58.64,-54.66,-55.45,-62.95,-62.17,-60.07,-59,-54.75,-52.24,-55.76,-60.57,-59.86,-60.81,-58.39,-52.46,-50.11,-52.74,-59.27,-57.6,-54.4,-52.65,-48.96,-47.69,-50.3,-54.12,-56.69,-48.92
country,Australia,-3,-6,-3,-1,0,0,0,-2,-2,-7,0,-1,4,-12,-6,-12,-8,-6,-3,-4,-10,-4,-10,-12,-8,-11,-12,-30,-43,-50,-53,-51.67,-53.61,-65.53,-99.82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.51,-99.03,-98.57,-99.03,-97.01,-94.61,-94.71,-92.67,-92.86,-92.64,-91.21,-90.45,-91.19,-90.08,-96.13,-87.49,-76.07,-84.39,-88.53,-88.12,-86.44,-45,-46.23,-39.88,-37.86,-33.66,-36.17,-39.91,-40.35,-34.78,-30.08,-19.75,-17.3,-20.12,-16.99,-24.7,-16.24,-15.31,-9.31,-5.75,-7.97,-2.8,-16.21,-17.85,-6.37,-0.93,44.66,3.65,-1.02,-10.52,-75.1,6.95,-71.81,-69.29,-77.17,-22.81,-28.5,58.45,19.85,-19.98,-12.49,-12.62,-10.99,-25.7,-28.64,-25.12,-17.69,-15.47,-14.77,-13.94,-30.55,-37.54,-31.06,-28.8,-17.6,-19.04,-22.34,-42.73,-41.41,-32.82,-22.16,-17.63,-16.92,-16.2,-38.52,-38.53,-31.92
country,Canada,-5,0,-3,-2,-1,8,-2,-3,1,-12,-8,-4,-7,-12,-7,-2,-4,-8,-9,-1,-13,-18,-19,-28,-40,-41,-47,-60,-94,-97,-99.47,-99.72,-99.89,-99.94,-99.97,-99.99,-99.97,-99.98,-99.98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-99.99,-100,-100,-100,-100,-100,-99.99,-99.99,-100,-100,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-99.93,-99.94,-99.89,-99.2,-98.92,-98.56,-98.56,-98.13,-94.83,-94.39,-94.49,-94.57,-93.98,-92.87,-98.63,-88.86,-87.85,-89.14,-88.47,-89.51,-88.22,-83.14,-85.33,-84.39,-84.95,-83.61,-82.93,-81.22,-83.82,-82.87,-80.59,-80.16,-77.78,-77.43,-84.76,-79.1,-75.12,-74.23,-73.43,-69.73,-68.87,-55,-66.29,-70.59,-68.28,-65.73,-57.62,-57,-62.66,-68.6,-43.72,-43.84,-63.3,-57.8,-87.14,-53.43,-58.48,-59.52,-57.92,-56.26,-53.17,-56.96,-50.07,-54.17,-52.93,-49.88,-61.4,-48.92,-45.18,-54.47,-48.45,-49.2,-57.41,-52.6,-47.49,-43.04,-45.81,-51.79,-47.01,-45.98,-43.81,-38.92,-36.28,-44.9,-42.78,-50.07,-40.9
country,Germany,11,4,3,5,1,2,11,4,5,5,11,7,9,-8,0,-4,-6,-7,4,11,-10,-16,-11,-17,-28,-38,-46,-63,-90,-95,-98.36,-98.79,-99.78,-99.96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.86,-100,-100,-100,-99.94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.91,-100,-99.97,-100,-100,-100,-100,-100,-100,-99.42,-99.48,-94.49,-95.32,-91.52,-91.52,-79.98,-79.03,-73.93,-62.32,-65.14,-55.65,-24.4,-50.23,-60.52,-54.68,-56.44,-59.6,-54.84,-67.18,-43.96,-32.5,0.34,32.21,-39.24,-31.94,-42.77,-23.83,-22.96,-41.17,-54.37,-13.47,-9.93,7.49,3.29,-14.07,-21.8,-27.33,-24.75,-23.73,-30.86,-6.64,-4.07,7.33,-13.11,-8.96,-1.74,-7.69,-1.43,0.81,14.31,-16.13,-10.72,-5.39,-7.33,0.18,3.1,0.59,-15.76,-6.96,-1.24,-3.76,-1.95,1.38,0.95,-3.98,2.5,5.55,10.65,18.78,16.92,14.76,12.46,18.33,22.76,24.85,29.27,17.31,9.11,12.23,15.25,20.63,24.71,13.81,8.38,16.55,18.93,13.6,13.19
country,Ireland,2,0,4,1,-3,4,-9,-8,-10,-2,-10,-13,10,-6,-7,-1,-15,-13,-5,4,-10,-28,-27,-46,-51,-52,-75,-70,-86,-97,-98.55,-99.08,-98.76,-98.31,-100,-99.55,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.2,-99.08,-98.57,-98.48,-98.62,-90.79,-96.9,-99.11,-99.29,-99.54,-97.33,-98.58,-94.7,-97.73,-100,-98.89,-98.83,-96.97,-98.61,-96.67,-97.98,-99.98,-99.39,-99.77,-99.32,-98.92,-97.88,-97.93,-99.83,-99.13,-99.82,-99.53,-99.27,-98.45,-99.88,-99.82,-99.26,-99.96,-98.3,-99.22,-98.72,-99.55,-99.81,-99.36,-99.61,-99.68,-99.74,-99.67,-99.98,-12.29,-17.7,-10.59,-20.58,-5.61,-45.62,7.6,1.66,-10.8,-1.58,4.1,13.91,17.49,32.63,6.98,-3.63,4.75,18.57,23.25,21.01,35.2,12.96,16.05,15.16,15.22,29.26,27.22,47.77,33.8,19.37,24.83,37.9,58.43,60.12,94.33,79.41,66.21,43.44
country,Mexico,-5,-5,-4,-3,-1,2,-1,-3,-9,-7,-10,-5,-7,-7,-10,-6,-6,-8,-2,-5,-19,-16,-15,-16,-16,-21,-35,-48,-62,-73,-78.41,-85.12,-90.81,-95.2,-94.6,-95.81,-96.6,-97.33,-97.12,-97.09,-98.51,-97.87,-98.7,-99.24,-99.62,-99.53,-99.5,-99.85,-99.25,-99.72,-99.77,-100,-99.82,-99.72,-99.79,-99.77,-99.77,-99.85,-99.77,-99.73,-99.59,-99.84,-99.88,-99.81,-99.82,-99.8,-99.83,-99.75,-99.96,-99.86,-99.83,-99.83,-99.78,-99.7,-99.79,-99.76,-99.44,-99.48,-99.8,-99.54,-99.86,-99.38,-98.74,-99.4,-99.11,-99.35,-98.94,-98.53,-98.68,-99.14,-98.76,-98.33,-98.17,-98.11,-97.44,-97.72,-98.4,-98.08,-97.15,-96.66,-96.13,-95.71,-95.19,-96.11,-95.62,-95.49,-95.27,-95.35,-93.33,-93.05,-94.76,-94.15,-94.3,-93.93,-92.94,-90.88,-91.9,-95.29,-91.84,-91.24,-91.38,-90.27,-87.32,-86.5,-83.28,-88.27,-88,-88.58,-87.34,-84.49,-84.21,-86.86,-87.25,-87.52,-82.96,-82.78,-79.87,-79.28,-78.75,-76.25,-79.75,-79.14,-78.55,-74.84,-75.37,-76,-74.04,-75.46,-74.75,-75.03,-72.01,-71.39,-74.43,-72.97,-73.39,-71.86,-69.39,-69.02,-67.37,-70.31,-70.99,-69.1,-69,-68.58,-65.65,-65.3,-66.07,-62.73,-68.23,-65.13
country,United Kingdom,1,-1,-2,0,-1,-4,-6,-5,-5,-8,-2,-3,-2,-7,-11,-9,-12,-5,-3,1,-18,-17,-14,-24,-26,-20,-31,-52,-82,-88,-91.08,-93.93,-99.96,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.49,-99.3,-99.32,-98.92,-99.12,-97.5,-98.88,-99.38,-98.85,-99,-98.64,-98.87,-98.02,-98.56,-99.96,-98.98,-99.31,-99.22,-99.02,-98.05,-99,-98.98,-99.27,-98.89,-98.34,-98.48,-97.58,-98.77,-98.71,-98.96,-99.06,-98.8,-98.74,-98.18,-99.27,-99.28,-99.27,-99.24,-98.98,-98.74,-97.93,-98.56,-99.25,-99.36,-98.95,-99.12,-98.91,-98.33,-99.25,-99.57,-99.34,-99.25,-99.33,-98.26,-88.28,-60.92,-68.99,-70.88,-67.34,-64.96,-51.07,-44.65,-40.37,-64.46,-65.86,-57.37,-53.68,-36.58,-29.89,-31.96,-47.11,-49.86,-42.58,-40.53,-28.75,-26.77,-24.19,-43.56,-41.99,-35.94,-29.15,-19.21,-13.87,-13.46,9.99,5.04,20.49
country,United States,0,4,0,-1,2,6,2,2,-1,-1,1,3,2,-7,-9,-5,-5,-6,-3,-2,-14,-18,-19,-28,-36,-42,-48,-56,-84,-91,-97.54,-99.35,-99.89,-99.93,-99.97,-99.97,-99.98,-99.98,-99.99,-99.98,-100,-99.99,-99.99,-99.99,-99.98,-99.97,-99.98,-99.99,-100,-99.99,-99.97,-100,-99.97,-99.98,-99.99,-99.99,-99.99,-99.97,-99.96,-99.97,-99.97,-99.98,-99.99,-99.97,-99.97,-99.98,-99.97,-99.97,-99.99,-99.89,-99.9,-99.91,-99.86,-98.81,-98.97,-99.16,-98.04,-97.98,-98.02,-97.75,-97.06,-97.12,-96.86,-95.67,-95.62,-95.31,-94.94,-93.55,-93.03,-93.64,-93.66,-92.63,-91.62,-89.83,-87.31,-87.04,-87.88,-86.84,-85.57,-84.57,-84.35,-81.62,-80.98,-83.01,-84.18,-83.48,-81.16,-79.66,-75.46,-73.9,-74.08,-75.14,-75.29,-72.32,-69.94,-65.02,-64.63,-78.06,-67.47,-66.18,-65.2,-64.08,-59.97,-58.8,-41.37,-66.47,-65.36,-63.89,-61.59,-57.99,-57,-60.26,-65.29,-62.47,-64.71,-49.78,-57.16,-72.59,-59.61,-63.43,-64.81,-65.01,-62.75,-62.45,-57.87,-59.5,-66.21,-65.47,-64.05,-61.76,-59.29,-57.19,-60.2,-65.32,-64.35,-65.57,-63.26,-57.28,-55.01,-57.78,-63.75,-62.56,-59.53,-58.03,-54.17,-53.33,-56.19,-62.94,-64.69,-57.32
state,Alabama,-14,7,1,-2,8,2,1,0,-8,-3,-3,-11,2,-32,-29,-23,-15,-3,11,-10,-11,-26,-8,-2,-24,-28,-38,-57,-74,-78,-96.77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.6,-99.56,-99.57,-86.28,-87.74,-77.51,-77.78,-73.6,-69.99,-71.98,-75.11,-75.25,-69.56,-66.91,-65.27,-59.58,-64.48,-51.26,-56.17,-58.27,-55.53,-55.62,-51.16,-50.65,-61.18,-54.58,-59.52,-53.43,-50.96,-48.39,-64.43,-63.35,-54.05,-45.06,-37.05,-36.98,-38.9,-63.81,-44.86,-48,-43.47,-42.71,-38.48,-36.42,-21.33,-48.4,-51.68,-50.88,-45.61,-41.1,-39.87,-48.42,-44.68,-45.7,-43.26,-7.16,-47.37,-69.46,-53.38,-57.23,-53.73,-51.43,-53.78,-48.04,-38.01,-45.91,-56.96,-56.66,-53.51,-47.61,-46.22,-42.79,-45.7,-57.76,-49.81,-44.61,-42.65,-38.41,-35.24,-49.73,-55.78,-48.95,-47.01,-33.02,-30.58,-35.43,-22.68,-42.93,-40.93,-34.3
state,Alberta,2,10,2,1,5,0,-1,3,-1,-4,3,2,-4,-10,-4,-1,-8,1,-16,-7,-13,-10,-8,-23,-43,-44,-49,-65,-89,-96,-98.49,-99.13,-99.65,-99.81,-99.84,-99.96,-99.82,-99.9,-99.91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.97,-95.37,-93.26,-93.08,-92.25,-88.21,-86.67,-86,-86.87,-87.54,-86.61,-84.82,-96.4,-78.11,-74.18,-71.06,-72.77,-75.63,-76.81,-58.14,-60.34,-60.96,-62.2,-59.47,-59.43,-63.02,-59.93,-61.03,-51.62,-50.97,-48.43,-52.15,-70.05,-52.1,-49.42,-48.78,-46.19,-38.57,-39.01,-13.66,-41.66,-42.36,-48.15,-42.41,-40.97,-36.21,-54.9,-64.72,-35.51,-16.01,-50.34,-36.77,-81.27,-45.49,-51.64,-56.16,-47.34,-40.28,-33.88,-28.9,-41.87,-45.55,-39.48,-33.22,-37.66,-29.27,-24.02,-38.37,-39.74,-43.5,-44.42,-45.68,-40.3,-30.38,-36.18,-48.05,-40.51,-42,-37.25,-31.34,-33.16,-30.09,-37.64,-41.17,-31.63
